,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT3G61150,0.0,0.0,0.0,0.0,0.445,0.01,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.43,0.0,0.0,0.12,0.0,0.73,0.0,0.025,0.0
AT3G62420,0.0,0.0,0.0,0.935,0.92,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,1.0,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.98,0.005,1.0,0.0,0.0
AT4G00250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G00730,0.0,0.0,0.0,0.01,0.26,0.685,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.03,0.0,0.235,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.12,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
AT4G01250,0.23,0.91,0.0,0.025,0.04,0.38,0.04,0.0,0.565,0.0,0.485,0.215,0.73,0.25,0.0,0.105,1.0,0.0,0.695,0.895,0.35,0.03,0.16,1.0,0.85,0.01,0.0,0.0,0.0,0.595,0.875,0.29,0.525,0.035,0.0,0.625,0.0,0.11,1.0,0.52,0.0,0.71,0.0,0.705
AT4G01280,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.275,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.255,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.15,0.0,0.005,0.0,0.0,0.0
AT4G01500,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01540,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01680,0.0,0.0,0.0,0.0,0.195,0.0,0.835,0.0,0.0,0.0,0.445,0.0,0.785,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.35,0.0,0.0,0.075,0.58,0.0,0.01,0.285,0.0,0.0,0.085,0.0,0.0,0.005,0.01,0.61,0.0,0.0,0.0
